1.007500e-09 3.288003e+00 
1.012500e-09 3.287075e+00 
1.017500e-09 3.286237e+00 
1.022500e-09 3.285494e+00 
1.027500e-09 3.284852e+00 
1.032500e-09 3.284315e+00 
1.037500e-09 3.283887e+00 
1.042500e-09 3.283570e+00 
1.047500e-09 3.283368e+00 
1.052500e-09 3.283281e+00 
1.057500e-09 3.283309e+00 
1.062500e-09 3.283454e+00 
1.067500e-09 3.283713e+00 
1.072500e-09 3.284085e+00 
1.077500e-09 3.284567e+00 
1.082500e-09 3.285156e+00 
1.087500e-09 3.285848e+00 
1.092500e-09 3.286638e+00 
1.097500e-09 3.287520e+00 
1.102500e-09 3.288489e+00 
1.107500e-09 3.289537e+00 
1.112500e-09 3.290657e+00 
1.117500e-09 3.291842e+00 
1.122500e-09 3.293084e+00 
1.127500e-09 3.294373e+00 
1.132500e-09 3.295701e+00 
1.137500e-09 3.297058e+00 
1.142500e-09 3.298436e+00 
1.147500e-09 3.299824e+00 
1.152500e-09 3.301213e+00 
1.157500e-09 3.302594e+00 
1.162500e-09 3.303956e+00 
1.167500e-09 3.305290e+00 
1.172500e-09 3.306588e+00 
1.177500e-09 3.307840e+00 
1.182500e-09 3.309037e+00 
1.187500e-09 3.310171e+00 
1.192500e-09 3.311235e+00 
1.197500e-09 3.312220e+00 
1.202500e-09 3.313121e+00 
1.207500e-09 3.313930e+00 
1.212500e-09 3.314643e+00 
1.217500e-09 3.315254e+00 
1.222500e-09 3.315760e+00 
1.227500e-09 3.316156e+00 
1.232500e-09 3.316440e+00 
1.237500e-09 3.316610e+00 
1.242500e-09 3.316665e+00 
1.247500e-09 3.316604e+00 
1.252500e-09 3.316428e+00 
1.257500e-09 3.316139e+00 
1.262500e-09 3.315737e+00 
1.267500e-09 3.315227e+00 
1.272500e-09 3.314611e+00 
1.277500e-09 3.313894e+00 
1.282500e-09 3.313081e+00 
1.287500e-09 3.312177e+00 
1.292500e-09 3.311189e+00 
1.297500e-09 3.310124e+00 
1.302500e-09 3.308989e+00 
1.307500e-09 3.307791e+00 
1.312500e-09 3.306540e+00 
1.317500e-09 3.305244e+00 
1.322500e-09 3.303912e+00 
1.327500e-09 3.302552e+00 
1.332500e-09 3.301176e+00 
1.337500e-09 3.299791e+00 
1.342500e-09 3.298408e+00 
1.347500e-09 3.297037e+00 
1.352500e-09 3.295686e+00 
1.357500e-09 3.294366e+00 
1.362500e-09 3.293084e+00 
1.367500e-09 3.291851e+00 
1.372500e-09 3.290675e+00 
1.377500e-09 3.289563e+00 
1.382500e-09 3.288524e+00 
1.387500e-09 3.287565e+00 
1.392500e-09 3.286692e+00 
1.397500e-09 3.285911e+00 
1.402500e-09 3.285229e+00 
1.407500e-09 3.284648e+00 
1.412500e-09 3.284175e+00 
1.417500e-09 3.283811e+00 
1.422500e-09 3.283559e+00 
1.427500e-09 3.283421e+00 
1.432500e-09 3.283399e+00 
1.437500e-09 3.283491e+00 
1.442500e-09 3.283698e+00 
1.447500e-09 3.284018e+00 
1.452500e-09 3.284448e+00 
1.457500e-09 3.284986e+00 
1.462500e-09 3.285628e+00 
1.467500e-09 3.286370e+00 
1.472500e-09 3.287206e+00 
1.477500e-09 3.288130e+00 
1.482500e-09 3.289137e+00 
1.487500e-09 3.290218e+00 
1.492500e-09 3.291368e+00 
1.497500e-09 3.292577e+00 
1.502500e-09 3.293837e+00 
1.507500e-09 3.295139e+00 
1.512500e-09 3.296475e+00 
1.517500e-09 3.297836e+00 
1.522500e-09 3.299211e+00 
1.527500e-09 3.300591e+00 
1.532500e-09 3.301967e+00 
1.537500e-09 3.303329e+00 
1.542500e-09 3.304667e+00 
1.547500e-09 3.305973e+00 
1.552500e-09 3.307238e+00 
1.557500e-09 3.308452e+00 
1.562500e-09 3.309607e+00 
1.567500e-09 3.310695e+00 
1.572500e-09 3.311709e+00 
1.577500e-09 3.312642e+00 
1.582500e-09 3.313487e+00 
1.587500e-09 3.314238e+00 
1.592500e-09 3.314891e+00 
1.597500e-09 3.315440e+00 
1.602500e-09 3.315882e+00 
1.607500e-09 3.316214e+00 
1.612500e-09 3.316433e+00 
1.617500e-09 3.316538e+00 
1.622500e-09 3.316529e+00 
1.627500e-09 3.316406e+00 
1.632500e-09 3.316168e+00 
1.637500e-09 3.315819e+00 
1.642500e-09 3.315360e+00 
1.647500e-09 3.314794e+00 
1.652500e-09 3.314126e+00 
1.657500e-09 3.313361e+00 
1.662500e-09 3.312503e+00 
1.667500e-09 3.311558e+00 
1.672500e-09 3.310534e+00 
1.677500e-09 3.309436e+00 
1.682500e-09 3.308274e+00 
1.687500e-09 3.307054e+00 
1.692500e-09 3.305786e+00 
1.697500e-09 3.304477e+00 
1.702500e-09 3.303138e+00 
1.707500e-09 3.301778e+00 
1.712500e-09 3.300405e+00 
1.717500e-09 3.299030e+00 
1.722500e-09 3.297662e+00 
1.727500e-09 3.296310e+00 
1.732500e-09 3.294985e+00 
1.737500e-09 3.293694e+00 
1.742500e-09 3.292447e+00 
1.747500e-09 3.291252e+00 
1.752500e-09 3.290119e+00 
1.757500e-09 3.289054e+00 
1.762500e-09 3.288065e+00 
1.767500e-09 3.287160e+00 
1.772500e-09 3.286343e+00 
1.777500e-09 3.285621e+00 
1.782500e-09 3.284999e+00 
1.787500e-09 3.284481e+00 
1.792500e-09 3.284071e+00 
1.797500e-09 3.283771e+00 
1.802500e-09 3.283584e+00 
1.807500e-09 3.283510e+00 
1.812500e-09 3.283551e+00 
1.817500e-09 3.283706e+00 
1.822500e-09 3.283974e+00 
1.827500e-09 3.284353e+00 
1.832500e-09 3.284840e+00 
1.837500e-09 3.285432e+00 
1.842500e-09 3.286125e+00 
1.847500e-09 3.286914e+00 
1.852500e-09 3.287794e+00 
1.857500e-09 3.288758e+00 
1.862500e-09 3.289799e+00 
1.867500e-09 3.290912e+00 
1.872500e-09 3.292087e+00 
1.877500e-09 3.293317e+00 
1.882500e-09 3.294592e+00 
1.887500e-09 3.295905e+00 
1.892500e-09 3.297247e+00 
1.897500e-09 3.298607e+00 
1.902500e-09 3.299976e+00 
1.907500e-09 3.301346e+00 
1.912500e-09 3.302705e+00 
1.917500e-09 3.304046e+00 
1.922500e-09 3.305359e+00 
1.927500e-09 3.306634e+00 
1.932500e-09 3.307862e+00 
1.937500e-09 3.309037e+00 
1.942500e-09 3.310148e+00 
1.947500e-09 3.311189e+00 
1.952500e-09 3.312152e+00 
1.957500e-09 3.313030e+00 
1.962500e-09 3.313818e+00 
1.967500e-09 3.314511e+00 
1.972500e-09 3.315102e+00 
1.977500e-09 3.315589e+00 
1.982500e-09 3.315967e+00 
1.987500e-09 3.316235e+00 
1.992500e-09 3.316391e+00 
1.997500e-09 3.316432e+00 
2.002500e-09 3.316360e+00 
2.007500e-09 3.316174e+00 
2.012500e-09 3.315877e+00 
2.017500e-09 3.315469e+00 
2.022500e-09 3.314954e+00 
2.027500e-09 3.314336e+00 
2.032500e-09 3.313618e+00 
2.037500e-09 3.312806e+00 
2.042500e-09 3.311906e+00 
2.047500e-09 3.310923e+00 
2.052500e-09 3.309864e+00 
2.057500e-09 3.308738e+00 
2.062500e-09 3.307551e+00 
2.067500e-09 3.306312e+00 
2.072500e-09 3.305029e+00 
2.077500e-09 3.303712e+00 
2.082500e-09 3.302369e+00 
2.087500e-09 3.301011e+00 
2.092500e-09 3.299645e+00 
2.097500e-09 3.298282e+00 
2.102500e-09 3.296931e+00 
2.107500e-09 3.295602e+00 
2.112500e-09 3.294304e+00 
2.117500e-09 3.293045e+00 
2.122500e-09 3.291835e+00 
2.127500e-09 3.290681e+00 
2.132500e-09 3.289593e+00 
2.137500e-09 3.288576e+00 
2.142500e-09 3.287639e+00 
2.147500e-09 3.286788e+00 
2.152500e-09 3.286029e+00 
2.157500e-09 3.285366e+00 
2.162500e-09 3.284805e+00 
2.167500e-09 3.284350e+00 
2.172500e-09 3.284003e+00 
2.177500e-09 3.283767e+00 
2.182500e-09 3.283644e+00 
2.187500e-09 3.283634e+00 
2.192500e-09 3.283737e+00 
2.197500e-09 3.283953e+00 
2.202500e-09 3.284281e+00 
2.207500e-09 3.284717e+00 
2.212500e-09 3.285259e+00 
2.217500e-09 3.285903e+00 
2.222500e-09 3.286645e+00 
2.227500e-09 3.287479e+00 
2.232500e-09 3.288400e+00 
2.237500e-09 3.289401e+00 
2.242500e-09 3.290475e+00 
2.247500e-09 3.291615e+00 
2.252500e-09 3.292813e+00 
2.257500e-09 3.294061e+00 
2.262500e-09 3.295349e+00 
2.267500e-09 3.296670e+00 
2.272500e-09 3.298013e+00 
2.277500e-09 3.299370e+00 
2.282500e-09 3.300731e+00 
2.287500e-09 3.302087e+00 
2.292500e-09 3.303428e+00 
2.297500e-09 3.304745e+00 
2.302500e-09 3.306029e+00 
2.307500e-09 3.307270e+00 
2.312500e-09 3.308462e+00 
2.317500e-09 3.309594e+00 
2.322500e-09 3.310660e+00 
2.327500e-09 3.311651e+00 
2.332500e-09 3.312562e+00 
2.337500e-09 3.313385e+00 
2.342500e-09 3.314115e+00 
2.347500e-09 3.314748e+00 
2.352500e-09 3.315278e+00 
2.357500e-09 3.315702e+00 
2.362500e-09 3.316017e+00 
2.367500e-09 3.316222e+00 
2.372500e-09 3.316313e+00 
2.377500e-09 3.316292e+00 
2.382500e-09 3.316158e+00 
2.387500e-09 3.315911e+00 
2.392500e-09 3.315555e+00 
2.397500e-09 3.315090e+00 
2.402500e-09 3.314522e+00 
2.407500e-09 3.313852e+00 
2.412500e-09 3.313087e+00 
2.417500e-09 3.312231e+00 
2.422500e-09 3.311291e+00 
2.427500e-09 3.310272e+00 
2.432500e-09 3.309183e+00 
2.437500e-09 3.308030e+00 
2.442500e-09 3.306822e+00 
2.447500e-09 3.305566e+00 
2.452500e-09 3.304272e+00 
2.457500e-09 3.302949e+00 
2.462500e-09 3.301606e+00 
2.467500e-09 3.300252e+00 
2.472500e-09 3.298896e+00 
2.477500e-09 3.297548e+00 
2.482500e-09 3.296217e+00 
2.487500e-09 3.294913e+00 
2.492500e-09 3.293645e+00 
2.497500e-09 3.292420e+00 
2.502500e-09 3.291249e+00 
2.507500e-09 3.290138e+00 
2.512500e-09 3.289096e+00 
2.517500e-09 3.288130e+00 
2.522500e-09 3.287246e+00 
2.527500e-09 3.286450e+00 
2.532500e-09 3.285749e+00 
2.537500e-09 3.285147e+00 
2.542500e-09 3.284647e+00 
2.547500e-09 3.284255e+00 
2.552500e-09 3.283971e+00 
2.557500e-09 3.283798e+00 
2.562500e-09 3.283738e+00 
2.567500e-09 3.283791e+00 
2.572500e-09 3.283956e+00 
2.577500e-09 3.284232e+00 
2.582500e-09 3.284617e+00 
2.587500e-09 3.285109e+00 
2.592500e-09 3.285704e+00 
2.597500e-09 3.286398e+00 
2.602500e-09 3.287186e+00 
2.607500e-09 3.288063e+00 
2.612500e-09 3.289022e+00 
2.617500e-09 3.290058e+00 
2.622500e-09 3.291162e+00 
2.627500e-09 3.292327e+00 
2.632500e-09 3.293545e+00 
2.637500e-09 3.294807e+00 
2.642500e-09 3.296106e+00 
2.647500e-09 3.297431e+00 
2.652500e-09 3.298773e+00 
2.657500e-09 3.300124e+00 
2.662500e-09 3.301474e+00 
2.667500e-09 3.302813e+00 
2.672500e-09 3.304133e+00 
2.677500e-09 3.305423e+00 
2.682500e-09 3.306676e+00 
2.687500e-09 3.307883e+00 
2.692500e-09 3.309034e+00 
2.697500e-09 3.310123e+00 
2.702500e-09 3.311141e+00 
2.707500e-09 3.312082e+00 
2.712500e-09 3.312939e+00 
2.717500e-09 3.313706e+00 
2.722500e-09 3.314378e+00 
2.727500e-09 3.314950e+00 
2.732500e-09 3.315418e+00 
2.737500e-09 3.315780e+00 
2.742500e-09 3.316032e+00 
2.747500e-09 3.316173e+00 
2.752500e-09 3.316202e+00 
2.757500e-09 3.316118e+00 
2.762500e-09 3.315923e+00 
2.767500e-09 3.315617e+00 
2.772500e-09 3.315204e+00 
2.777500e-09 3.314685e+00 
2.782500e-09 3.314064e+00 
2.787500e-09 3.313346e+00 
2.792500e-09 3.312535e+00 
2.797500e-09 3.311638e+00 
2.802500e-09 3.310660e+00 
2.807500e-09 3.309609e+00 
2.812500e-09 3.308491e+00 
2.817500e-09 3.307315e+00 
2.822500e-09 3.306088e+00 
2.827500e-09 3.304819e+00 
2.832500e-09 3.303517e+00 
2.837500e-09 3.302191e+00 
2.842500e-09 3.300850e+00 
2.847500e-09 3.299503e+00 
2.852500e-09 3.298160e+00 
2.857500e-09 3.296830e+00 
2.862500e-09 3.295522e+00 
2.867500e-09 3.294245e+00 
2.872500e-09 3.293009e+00 
2.877500e-09 3.291821e+00 
2.882500e-09 3.290690e+00 
2.887500e-09 3.289624e+00 
2.892500e-09 3.288630e+00 
2.897500e-09 3.287715e+00 
2.902500e-09 3.286885e+00 
2.907500e-09 3.286147e+00 
2.912500e-09 3.285504e+00 
2.917500e-09 3.284962e+00 
2.922500e-09 3.284525e+00 
2.927500e-09 3.284195e+00 
2.932500e-09 3.283974e+00 
2.937500e-09 3.283864e+00 
2.942500e-09 3.283867e+00 
2.947500e-09 3.283981e+00 
2.952500e-09 3.284206e+00 
2.957500e-09 3.284541e+00 
2.962500e-09 3.284983e+00 
2.967500e-09 3.285528e+00 
2.972500e-09 3.286174e+00 
2.977500e-09 3.286916e+00 
2.982500e-09 3.287748e+00 
2.987500e-09 3.288665e+00 
2.992500e-09 3.289660e+00 
2.997500e-09 3.290727e+00 
3.002500e-09 3.291858e+00 
3.007500e-09 3.293045e+00 
3.012500e-09 3.294280e+00 
3.017500e-09 3.295555e+00 
3.022500e-09 3.296860e+00 
3.027500e-09 3.298186e+00 
3.032500e-09 3.299525e+00 
3.037500e-09 3.300867e+00 
3.042500e-09 3.302203e+00 
3.047500e-09 3.303523e+00 
3.052500e-09 3.304819e+00 
3.057500e-09 3.306081e+00 
3.062500e-09 3.307300e+00 
3.067500e-09 3.308469e+00 
3.072500e-09 3.309579e+00 
3.077500e-09 3.310622e+00 
3.082500e-09 3.311591e+00 
3.087500e-09 3.312480e+00 
3.092500e-09 3.313282e+00 
3.097500e-09 3.313992e+00 
3.102500e-09 3.314605e+00 
3.107500e-09 3.315117e+00 
3.112500e-09 3.315523e+00 
3.117500e-09 3.315822e+00 
3.122500e-09 3.316012e+00 
3.127500e-09 3.316090e+00 
3.132500e-09 3.316056e+00 
3.137500e-09 3.315912e+00 
3.142500e-09 3.315657e+00 
3.147500e-09 3.315294e+00 
3.152500e-09 3.314824e+00 
3.157500e-09 3.314253e+00 
3.162500e-09 3.313582e+00 
3.167500e-09 3.312817e+00 
3.172500e-09 3.311964e+00 
3.177500e-09 3.311028e+00 
3.182500e-09 3.310016e+00 
3.187500e-09 3.308934e+00 
3.192500e-09 3.307791e+00 
3.197500e-09 3.306594e+00 
3.202500e-09 3.305351e+00 
3.207500e-09 3.304072e+00 
3.212500e-09 3.302764e+00 
3.217500e-09 3.301438e+00 
3.222500e-09 3.300102e+00 
3.227500e-09 3.298765e+00 
3.232500e-09 3.297438e+00 
3.237500e-09 3.296128e+00 
3.242500e-09 3.294845e+00 
3.247500e-09 3.293599e+00 
3.252500e-09 3.292397e+00 
3.257500e-09 3.291248e+00 
3.262500e-09 3.290159e+00 
3.267500e-09 3.289140e+00 
3.272500e-09 3.288195e+00 
3.277500e-09 3.287333e+00 
3.282500e-09 3.286558e+00 
3.287500e-09 3.285877e+00 
3.292500e-09 3.285294e+00 
3.297500e-09 3.284813e+00 
3.302500e-09 3.284437e+00 
3.307500e-09 3.284170e+00 
3.312500e-09 3.284012e+00 
3.317500e-09 3.283964e+00 
3.322500e-09 3.284028e+00 
3.327500e-09 3.284203e+00 
3.332500e-09 3.284487e+00 
3.337500e-09 3.284879e+00 
3.342500e-09 3.285375e+00 
3.347500e-09 3.285973e+00 
3.352500e-09 3.286668e+00 
3.357500e-09 3.287455e+00 
3.362500e-09 3.288328e+00 
3.367500e-09 3.289283e+00 
3.372500e-09 3.290312e+00 
3.377500e-09 3.291407e+00 
3.382500e-09 3.292562e+00 
3.387500e-09 3.293769e+00 
3.392500e-09 3.295018e+00 
3.397500e-09 3.296301e+00 
3.402500e-09 3.297610e+00 
3.407500e-09 3.298936e+00 
3.412500e-09 3.300268e+00 
3.417500e-09 3.301598e+00 
3.422500e-09 3.302917e+00 
3.427500e-09 3.304216e+00 
3.432500e-09 3.305485e+00 
3.437500e-09 3.306716e+00 
3.442500e-09 3.307900e+00 
3.447500e-09 3.309029e+00 
3.452500e-09 3.310095e+00 
3.457500e-09 3.311091e+00 
3.462500e-09 3.312010e+00 
3.467500e-09 3.312846e+00 
3.472500e-09 3.313592e+00 
3.477500e-09 3.314245e+00 
3.482500e-09 3.314798e+00 
3.487500e-09 3.315248e+00 
3.492500e-09 3.315593e+00 
3.497500e-09 3.315830e+00 
3.502500e-09 3.315957e+00 
3.507500e-09 3.315973e+00 
3.512500e-09 3.315879e+00 
3.517500e-09 3.315674e+00 
3.522500e-09 3.315361e+00 
3.527500e-09 3.314942e+00 
3.532500e-09 3.314419e+00 
3.537500e-09 3.313796e+00 
3.542500e-09 3.313077e+00 
3.547500e-09 3.312269e+00 
3.552500e-09 3.311375e+00 
3.557500e-09 3.310402e+00 
3.562500e-09 3.309358e+00 
3.567500e-09 3.308249e+00 
3.572500e-09 3.307083e+00 
3.577500e-09 3.305868e+00 
3.582500e-09 3.304613e+00 
3.587500e-09 3.303326e+00 
3.592500e-09 3.302016e+00 
3.597500e-09 3.300693e+00 
3.602500e-09 3.299365e+00 
3.607500e-09 3.298041e+00 
3.612500e-09 3.296732e+00 
3.617500e-09 3.295445e+00 
3.622500e-09 3.294190e+00 
3.627500e-09 3.292975e+00 
3.632500e-09 3.291810e+00 
3.637500e-09 3.290701e+00 
3.642500e-09 3.289657e+00 
3.647500e-09 3.288685e+00 
3.652500e-09 3.287792e+00 
3.657500e-09 3.286983e+00 
3.662500e-09 3.286265e+00 
3.667500e-09 3.285642e+00 
3.672500e-09 3.285119e+00 
3.677500e-09 3.284699e+00 
3.682500e-09 3.284385e+00 
3.687500e-09 3.284179e+00 
3.692500e-09 3.284083e+00 
3.697500e-09 3.284098e+00 
3.702500e-09 3.284222e+00 
3.707500e-09 3.284456e+00 
3.712500e-09 3.284798e+00 
3.717500e-09 3.285245e+00 
3.722500e-09 3.285794e+00 
3.727500e-09 3.286442e+00 
3.732500e-09 3.287183e+00 
3.737500e-09 3.288013e+00 
3.742500e-09 3.288926e+00 
3.747500e-09 3.289916e+00 
3.752500e-09 3.290975e+00 
3.757500e-09 3.292096e+00 
3.762500e-09 3.293273e+00 
3.767500e-09 3.294495e+00 
3.772500e-09 3.295756e+00 
3.777500e-09 3.297046e+00 
3.782500e-09 3.298355e+00 
3.787500e-09 3.299677e+00 
3.792500e-09 3.301000e+00 
3.797500e-09 3.302316e+00 
3.802500e-09 3.303615e+00 
3.807500e-09 3.304890e+00 
3.812500e-09 3.306130e+00 
3.817500e-09 3.307327e+00 
3.822500e-09 3.308474e+00 
3.827500e-09 3.309561e+00 
3.832500e-09 3.310583e+00 
3.837500e-09 3.311530e+00 
3.842500e-09 3.312398e+00 
3.847500e-09 3.313179e+00 
3.852500e-09 3.313869e+00 
3.857500e-09 3.314462e+00 
3.862500e-09 3.314956e+00 
3.867500e-09 3.315345e+00 
3.872500e-09 3.315628e+00 
3.877500e-09 3.315803e+00 
3.882500e-09 3.315868e+00 
3.887500e-09 3.315823e+00 
3.892500e-09 3.315669e+00 
3.897500e-09 3.315406e+00 
3.902500e-09 3.315036e+00 
3.907500e-09 3.314562e+00 
3.912500e-09 3.313987e+00 
3.917500e-09 3.313315e+00 
3.922500e-09 3.312552e+00 
3.927500e-09 3.311701e+00 
3.932500e-09 3.310769e+00 
3.937500e-09 3.309763e+00 
3.942500e-09 3.308690e+00 
3.947500e-09 3.307556e+00 
3.952500e-09 3.306370e+00 
3.957500e-09 3.305141e+00 
3.962500e-09 3.303876e+00 
3.967500e-09 3.302584e+00 
3.972500e-09 3.301274e+00 
3.977500e-09 3.299956e+00 
3.982500e-09 3.298639e+00 
3.987500e-09 3.297331e+00 
3.992500e-09 3.296042e+00 
3.997500e-09 3.294781e+00 
4.002500e-09 3.293556e+00 
4.007500e-09 3.292376e+00 
4.012500e-09 3.291249e+00 
4.017500e-09 3.290183e+00 
4.022500e-09 3.289185e+00 
4.027500e-09 3.288262e+00 
4.032500e-09 3.287421e+00 
4.037500e-09 3.286667e+00 
4.042500e-09 3.286006e+00 
4.047500e-09 3.285442e+00 
